Fecha/Hora,pv
3/21/2016 22:00,0
3/21/2016 23:00,0
3/22/2016 0:00,0
3/22/2016 1:00,0
3/22/2016 2:00,0
3/22/2016 3:00,0
3/22/2016 4:00,0
3/22/2016 5:00,0
3/22/2016 6:00,0
3/22/2016 7:00,0.001
3/22/2016 8:00,0.0282
3/22/2016 9:00,0.0807
3/22/2016 10:00,0.1384
3/22/2016 11:00,0.2052
3/22/2016 12:00,0.1702
3/22/2016 13:00,0.1825
3/22/2016 14:00,0.1737
3/22/2016 15:00,0.192
3/22/2016 16:00,0.1351
3/22/2016 17:00,0.0715
3/22/2016 18:00,0.0181
3/22/2016 19:00,0
3/22/2016 20:00,0
3/22/2016 21:00,0
3/22/2016 22:00,0
3/22/2016 23:00,0
3/23/2016 0:00,0
3/23/2016 1:00,0
3/23/2016 2:00,0
3/23/2016 3:00,0
3/23/2016 4:00,0
3/23/2016 5:00,0
3/23/2016 6:00,0
3/23/2016 7:00,0
3/23/2016 8:00,0.0284
3/23/2016 9:00,0.0653
3/23/2016 10:00,0.1809
3/23/2016 11:00,0.1571
3/23/2016 12:00,0.2302
3/23/2016 13:00,0.2477
3/23/2016 14:00,0.2369
3/23/2016 15:00,0.2338
3/23/2016 16:00,0.1638
3/23/2016 17:00,0.0856
3/23/2016 18:00,0.0211
3/23/2016 19:00,0
3/23/2016 20:00,0
3/23/2016 21:00,0
3/23/2016 22:00,0
3/23/2016 23:00,0
3/24/2016 0:00,0
3/24/2016 1:00,0
3/24/2016 2:00,0
3/24/2016 3:00,0
3/24/2016 4:00,0
3/24/2016 5:00,0
3/24/2016 6:00,0
3/24/2016 7:00,0
3/24/2016 8:00,0.0288
3/24/2016 9:00,0.1544
3/24/2016 10:00,0.3045
3/24/2016 11:00,0.2997
3/24/2016 12:00,0.3686
3/24/2016 13:00,0.4309
3/24/2016 14:00,0.5615
3/24/2016 15:00,0.2929
3/24/2016 16:00,0.4415
3/24/2016 17:00,0.3159
3/24/2016 18:00,0.1428
3/24/2016 19:00,0
3/24/2016 20:00,0
3/24/2016 21:00,0
3/24/2016 22:00,0
3/24/2016 23:00,0
3/25/2016 0:00,0
3/25/2016 1:00,0
3/25/2016 2:00,0
3/25/2016 3:00,0
3/25/2016 4:00,0
3/25/2016 5:00,0
3/25/2016 6:00,0
3/25/2016 7:00,0
3/25/2016 8:00,0.0149
3/25/2016 9:00,0.0694
3/25/2016 10:00,0.0823
3/25/2016 11:00,0.2596
3/25/2016 12:00,0.3894
3/25/2016 13:00,0.5552
3/25/2016 14:00,0.3406
3/25/2016 15:00,0.2189
3/25/2016 16:00,0.188
3/25/2016 17:00,0.0744
3/25/2016 18:00,0.1394
3/25/2016 19:00,0
3/25/2016 20:00,0
3/25/2016 21:00,0
3/25/2016 22:00,0
3/25/2016 23:00,0
3/26/2016 0:00,0
3/26/2016 1:00,0
3/26/2016 2:00,0
3/26/2016 3:00,0
3/26/2016 4:00,0
3/26/2016 5:00,0
3/26/2016 6:00,0
3/26/2016 7:00,0
3/26/2016 8:00,0.0273
3/26/2016 9:00,0.076
3/26/2016 10:00,0.1607
3/26/2016 11:00,0.4215
3/26/2016 12:00,0.3303
3/26/2016 13:00,0.3799
3/26/2016 14:00,0.551
3/26/2016 15:00,0.511
3/26/2016 16:00,0.4314
3/26/2016 17:00,0.3071
3/26/2016 18:00,0.1356
3/26/2016 19:00,0
3/26/2016 20:00,0
3/26/2016 21:00,0
3/26/2016 22:00,0
3/26/2016 23:00,0
3/27/2016 0:00,0
3/27/2016 1:00,0
3/27/2016 2:00,0
3/27/2016 3:00,0
3/27/2016 4:00,0
3/27/2016 5:00,0
3/27/2016 6:00,0
3/27/2016 7:00,0
3/27/2016 8:00,0.0255
3/27/2016 9:00,0.1498
3/27/2016 10:00,0.2982
3/27/2016 11:00,0.4187
3/27/2016 12:00,0.3674
3/27/2016 13:00,0.4063
3/27/2016 14:00,0.3558
3/27/2016 15:00,0.2693
3/27/2016 16:00,0.1858
3/27/2016 17:00,0.0937
3/27/2016 18:00,0.0201
3/27/2016 19:00,0
3/27/2016 20:00,0
3/27/2016 21:00,0
3/27/2016 22:00,0
3/27/2016 23:00,0
3/28/2016 0:00,0
3/28/2016 1:00,0
3/28/2016 2:00,0
3/28/2016 3:00,0
3/28/2016 4:00,0
3/28/2016 5:00,0
3/28/2016 6:00,0
3/28/2016 7:00,0
3/28/2016 8:00,0.0235
3/28/2016 9:00,0.0466
3/28/2016 10:00,0.0799
3/28/2016 11:00,0.1079
3/28/2016 12:00,0.0723
3/28/2016 13:00,0.1171
3/28/2016 14:00,0.0566
3/28/2016 15:00,0.0384
3/28/2016 16:00,0.1135
3/28/2016 17:00,0.066
3/28/2016 18:00,0.0167
3/28/2016 19:00,0
3/28/2016 20:00,0
3/28/2016 21:00,0
3/28/2016 22:00,0
3/28/2016 23:00,0
3/29/2016 0:00,0
3/29/2016 1:00,0
3/29/2016 2:00,0
3/29/2016 3:00,0
3/29/2016 4:00,0
3/29/2016 5:00,0
3/29/2016 6:00,0
3/29/2016 7:00,0
3/29/2016 8:00,0.0238
3/29/2016 9:00,0.1497
3/29/2016 10:00,0.3004
3/29/2016 11:00,0.1569
3/29/2016 12:00,0.0824
3/29/2016 13:00,0.0454
3/29/2016 14:00,0.0943
3/29/2016 15:00,0.0374
3/29/2016 16:00,0.0537
3/29/2016 17:00,0.0711
3/29/2016 18:00,0.1304
3/29/2016 19:00,0
3/29/2016 20:00,0
3/29/2016 21:00,0
3/29/2016 22:00,0
3/29/2016 23:00,0
3/30/2016 0:00,0
3/30/2016 1:00,0
3/30/2016 2:00,0
3/30/2016 3:00,0
3/30/2016 4:00,0
3/30/2016 5:00,0
3/30/2016 6:00,0
3/30/2016 7:00,0
3/30/2016 8:00,0.0166
3/30/2016 9:00,0.0273
3/30/2016 10:00,0.0615
3/30/2016 11:00,0.0872
3/30/2016 12:00,0.2757
3/30/2016 13:00,0.2966
3/30/2016 14:00,0.2817
3/30/2016 15:00,0.2325
3/30/2016 16:00,0.16
3/30/2016 17:00,0.0796
3/30/2016 18:00,0.0152
3/30/2016 19:00,0
3/30/2016 20:00,0
3/30/2016 21:00,0
3/30/2016 22:00,0
3/30/2016 23:00,0
3/31/2016 0:00,0
3/31/2016 1:00,0
3/31/2016 2:00,0
3/31/2016 3:00,0
3/31/2016 4:00,0
3/31/2016 5:00,0
3/31/2016 6:00,0
3/31/2016 7:00,0
3/31/2016 8:00,0.0236
3/31/2016 9:00,0.0771
3/31/2016 10:00,0.1455
3/31/2016 11:00,0.2129
3/31/2016 12:00,0.1793
3/31/2016 13:00,0.1918
3/31/2016 14:00,0.1817
3/31/2016 15:00,0.5191
3/31/2016 16:00,0.4361
3/31/2016 17:00,0.3062
3/31/2016 18:00,0.1251
3/31/2016 19:00,0
3/31/2016 20:00,0
3/31/2016 21:00,0
3/31/2016 22:00,0
3/31/2016 23:00,0
4/1/2011 0:00,0
4/1/2011 1:00,0
4/1/2011 2:00,0
4/1/2011 3:00,0
4/1/2011 4:00,0
4/1/2011 5:00,0
4/1/2011 6:00,0
4/1/2011 7:00,0
4/1/2011 8:00,0.0227
4/1/2011 9:00,0.1497
4/1/2011 10:00,0.2996
4/1/2011 11:00,0.2259
4/1/2011 12:00,0.1922
4/1/2011 13:00,0.35
4/1/2011 14:00,0.2971
4/1/2011 15:00,0.2585
4/1/2011 16:00,0.4278
4/1/2011 17:00,0.3014
4/1/2011 18:00,0.1228
4/1/2011 19:00,0
4/1/2011 20:00,0
4/1/2011 21:00,0
4/1/2011 22:00,0
4/1/2011 23:00,0
4/2/2011 0:00,0
4/2/2011 1:00,0
4/2/2011 2:00,0
4/2/2011 3:00,0
4/2/2011 4:00,0
4/2/2011 5:00,0
4/2/2011 6:00,0
4/2/2011 7:00,0
4/2/2011 8:00,0.0253
4/2/2011 9:00,0.0781
4/2/2011 10:00,0.1597
4/2/2011 11:00,0.1459
4/2/2011 12:00,0.2494
4/2/2011 13:00,0.1499
4/2/2011 14:00,0.1626
4/2/2011 15:00,0.1448
4/2/2011 16:00,0.1066
4/2/2011 17:00,0.2917
4/2/2011 18:00,0.1126
4/2/2011 19:00,0
4/2/2011 20:00,0
4/2/2011 21:00,0
4/2/2011 22:00,0
4/2/2011 23:00,0
4/3/2011 0:00,0
4/3/2011 1:00,0
4/3/2011 2:00,0
4/3/2011 3:00,0
4/3/2011 4:00,0
4/3/2011 5:00,0
4/3/2011 6:00,0
4/3/2011 7:00,0
4/3/2011 8:00,0.0127
4/3/2011 9:00,0.0307
4/3/2011 10:00,0.0486
4/3/2011 11:00,0.1372
4/3/2011 12:00,0.1673
4/3/2011 13:00,0.1793
4/3/2011 14:00,0.1686
4/3/2011 15:00,0.1691
4/3/2011 16:00,0.1145
4/3/2011 17:00,0.0552
4/3/2011 18:00,0.0084
4/3/2011 19:00,0
4/3/2011 20:00,0
4/3/2011 21:00,0
4/3/2011 22:00,0
4/3/2011 23:00,0
4/4/2011 0:00,0
4/4/2011 1:00,0
4/4/2011 2:00,0
4/4/2011 3:00,0
4/4/2011 4:00,0
4/4/2011 5:00,0
4/4/2011 6:00,0
4/4/2011 7:00,0
4/4/2011 8:00,0.0039
4/4/2011 9:00,0.0581
4/4/2011 10:00,0.1084
4/4/2011 11:00,0.1571
4/4/2011 12:00,0.2223
4/4/2011 13:00,0.237
4/4/2011 14:00,0.2238
4/4/2011 15:00,0.2077
4/4/2011 16:00,0.1397
4/4/2011 17:00,0.0663
4/4/2011 18:00,0.0097
4/4/2011 19:00,0
4/4/2011 20:00,0
4/4/2011 21:00,0
4/4/2011 22:00,0
4/4/2011 23:00,0
4/5/2011 0:00,0
4/5/2011 1:00,0
4/5/2011 2:00,0
4/5/2011 3:00,0
4/5/2011 4:00,0
4/5/2011 5:00,0
4/5/2011 6:00,0
4/5/2011 7:00,0
4/5/2011 8:00,0.0097
4/5/2011 9:00,0.0363
4/5/2011 10:00,0.0445
4/5/2011 11:00,0.1413
4/5/2011 12:00,0.2139
4/5/2011 13:00,0.2983
4/5/2011 14:00,0.2936
4/5/2011 15:00,0.2255
4/5/2011 16:00,0.1366
4/5/2011 17:00,0.2774
4/5/2011 18:00,0.0968
4/5/2011 19:00,0
4/5/2011 20:00,0
4/5/2011 21:00,0
4/5/2011 22:00,0
4/5/2011 23:00,0
4/6/2011 0:00,0
4/6/2011 1:00,0
4/6/2011 2:00,0
4/6/2011 3:00,0
4/6/2011 4:00,0
4/6/2011 5:00,0
4/6/2011 6:00,0
4/6/2011 7:00,0
4/6/2011 8:00,0.0118
4/6/2011 9:00,0.0461
4/6/2011 10:00,0.0477
4/6/2011 11:00,0.0624
4/6/2011 12:00,0.039
4/6/2011 13:00,0.071
4/6/2011 14:00,0.1134
4/6/2011 15:00,0.1168
4/6/2011 16:00,0.0545
4/6/2011 17:00,0.0254
4/6/2011 18:00,0.0023
4/6/2011 19:00,0
4/6/2011 20:00,0
4/6/2011 21:00,0
4/6/2011 22:00,0
4/6/2011 23:00,0
4/7/2011 0:00,0
4/7/2011 1:00,0
4/7/2011 2:00,0
4/7/2011 3:00,0
4/7/2011 4:00,0
4/7/2011 5:00,0
4/7/2011 6:00,0
4/7/2011 7:00,0
4/7/2011 8:00,0.0153
4/7/2011 9:00,0.0361
4/7/2011 10:00,0.0529
4/7/2011 11:00,0.155
4/7/2011 12:00,0.0756
4/7/2011 13:00,0.1889
4/7/2011 14:00,0.0816
4/7/2011 15:00,0.4886
4/7/2011 16:00,0.1064
4/7/2011 17:00,0.2794
4/7/2011 18:00,0.0089
4/7/2011 19:00,0
4/7/2011 20:00,0
4/7/2011 21:00,0
4/7/2011 22:00,0
4/7/2011 23:00,0
4/8/2011 0:00,0
4/8/2011 1:00,0
4/8/2011 2:00,0
4/8/2011 3:00,0
4/8/2011 4:00,0
4/8/2011 5:00,0
4/8/2011 6:00,0
4/8/2011 7:00,0
4/8/2011 8:00,0.0244
4/8/2011 9:00,0.1477
4/8/2011 10:00,0.296
4/8/2011 11:00,0.416
4/8/2011 12:00,0.4979
4/8/2011 13:00,0.5388
4/8/2011 14:00,0.5393
4/8/2011 15:00,0.4973
4/8/2011 16:00,0.412
4/8/2011 17:00,0.2788
4/8/2011 18:00,0.09
4/8/2011 19:00,0
4/8/2011 20:00,0
4/8/2011 21:00,0
4/8/2011 22:00,0
4/8/2011 23:00,0
4/9/2011 0:00,0
4/9/2011 1:00,0
4/9/2011 2:00,0
4/9/2011 3:00,0
4/9/2011 4:00,0
4/9/2011 5:00,0
4/9/2011 6:00,0
4/9/2011 7:00,0
4/9/2011 8:00,0.0175
4/9/2011 9:00,0.0538
4/9/2011 10:00,0.0679
4/9/2011 11:00,0.0849
4/9/2011 12:00,0.1191
4/9/2011 13:00,0.226
4/9/2011 14:00,0.2115
4/9/2011 15:00,0.4918
4/9/2011 16:00,0.406
4/9/2011 17:00,0.2728
4/9/2011 18:00,0.0855
4/9/2011 19:00,0
4/9/2011 20:00,0
4/9/2011 21:00,0
4/9/2011 22:00,0
4/9/2011 23:00,0
4/10/2011 0:00,0
4/10/2011 1:00,0
4/10/2011 2:00,0
4/10/2011 3:00,0
4/10/2011 4:00,0
4/10/2011 5:00,0
4/10/2011 6:00,0
4/10/2011 7:00,0
4/10/2011 8:00,0.0163
4/10/2011 9:00,0.0536
4/10/2011 10:00,0.0417
4/10/2011 11:00,0.0593
4/10/2011 12:00,0.1159
4/10/2011 13:00,0.123
4/10/2011 14:00,0.1151
4/10/2011 15:00,0.1694
4/10/2011 16:00,0.1113
4/10/2011 17:00,0.0496
4/10/2011 18:00,0.0045
4/10/2011 19:00,0
4/10/2011 20:00,0
4/10/2011 21:00,0
4/10/2011 22:00,0
4/10/2011 23:00,0
4/11/2011 0:00,0
4/11/2011 1:00,0
4/11/2011 2:00,0
4/11/2011 3:00,0
4/11/2011 4:00,0
4/11/2011 5:00,0
4/11/2011 6:00,0
4/11/2011 7:00,0
4/11/2011 8:00,0.0227
4/11/2011 9:00,0.0408
4/11/2011 10:00,0.0984
4/11/2011 11:00,0.2298
4/11/2011 12:00,0.2938
4/11/2011 13:00,0.1992
4/11/2011 14:00,0.1849
4/11/2011 15:00,0.191
4/11/2011 16:00,0.1242
4/11/2011 17:00,0.0543
4/11/2011 18:00,0.0045
4/11/2011 19:00,0
4/11/2011 20:00,0
4/11/2011 21:00,0
4/11/2011 22:00,0
4/11/2011 23:00,0
4/12/2011 0:00,0
4/12/2011 1:00,0
4/12/2011 2:00,0
4/12/2011 3:00,0
4/12/2011 4:00,0
4/12/2011 5:00,0
4/12/2011 6:00,0
4/12/2011 7:00,0
4/12/2011 8:00,0.005
4/12/2011 9:00,0.0292
4/12/2011 10:00,0.094
4/12/2011 11:00,0.1311
4/12/2011 12:00,0.1292
4/12/2011 13:00,0.1798
4/12/2011 14:00,0.1944
4/12/2011 15:00,0.1004
4/12/2011 16:00,0.1155
4/12/2011 17:00,0.2554
4/12/2011 18:00,0.0668
4/12/2011 19:00,0
4/12/2011 20:00,0
4/12/2011 21:00,0
4/12/2011 22:00,0
4/12/2011 23:00,0
4/13/2011 0:00,0
4/13/2011 1:00,0
4/13/2011 2:00,0
4/13/2011 3:00,0
4/13/2011 4:00,0
4/13/2011 5:00,0
4/13/2011 6:00,0
4/13/2011 7:00,0
4/13/2011 8:00,0.0095
4/13/2011 9:00,0.0446
4/13/2011 10:00,0.282
4/13/2011 11:00,0.3987
4/13/2011 12:00,0.2641
4/13/2011 13:00,0.1408
4/13/2011 14:00,0.3089
4/13/2011 15:00,0.4712
4/13/2011 16:00,0.385
4/13/2011 17:00,0.2524
4/13/2011 18:00,0.011
4/13/2011 19:00,0
4/13/2011 20:00,0
4/13/2011 21:00,0
4/13/2011 22:00,0
4/13/2011 23:00,0
4/14/2011 0:00,0
4/14/2011 1:00,0
4/14/2011 2:00,0
4/14/2011 3:00,0
4/14/2011 4:00,0
4/14/2011 5:00,0
4/14/2011 6:00,0
4/14/2011 7:00,0
4/14/2011 8:00,0.0209
4/14/2011 9:00,0.044
4/14/2011 10:00,0.28
4/14/2011 11:00,0.3961
4/14/2011 12:00,0.232
4/14/2011 13:00,0.2478
4/14/2011 14:00,0.2323
4/14/2011 15:00,0.4763
4/14/2011 16:00,0.3905
4/14/2011 17:00,0.2567
4/14/2011 18:00,0.0096
4/14/2011 19:00,0
4/14/2011 20:00,0
4/14/2011 21:00,0
4/14/2011 22:00,0
4/14/2011 23:00,0
4/15/2011 0:00,0
4/15/2011 1:00,0
4/15/2011 2:00,0
4/15/2011 3:00,0
4/15/2011 4:00,0
4/15/2011 5:00,0
4/15/2011 6:00,0
4/15/2011 7:00,0
4/15/2011 8:00,0.0071
4/15/2011 9:00,0.0177
4/15/2011 10:00,0.15
4/15/2011 11:00,0.2235
4/15/2011 12:00,0.3132
4/15/2011 13:00,0.3347
4/15/2011 14:00,0.3143
4/15/2011 15:00,0.1828
4/15/2011 16:00,0.1176
4/15/2011 17:00,0.0495
4/15/2011 18:00,0.0018
4/15/2011 19:00,0
4/15/2011 20:00,0
4/15/2011 21:00,0
4/15/2011 22:00,0
4/15/2011 23:00,0
4/16/2011 0:00,0
4/16/2011 1:00,0
4/16/2011 2:00,0
4/16/2011 3:00,0
4/16/2011 4:00,0
4/16/2011 5:00,0
4/16/2011 6:00,0
4/16/2011 7:00,0
4/16/2011 8:00,0.0211
4/16/2011 9:00,0.0333
4/16/2011 10:00,0.1198
4/16/2011 11:00,0.1776
4/16/2011 12:00,0.1299
4/16/2011 13:00,0.1375
4/16/2011 14:00,0.1281
4/16/2011 15:00,0.1414
4/16/2011 16:00,0.0904
4/16/2011 17:00,0.0375
4/16/2011 18:00,0.0003
4/16/2011 19:00,0
4/16/2011 20:00,0
4/16/2011 21:00,0
4/16/2011 22:00,0
4/16/2011 23:00,0
4/17/2011 0:00,0
4/17/2011 1:00,0
4/17/2011 2:00,0
4/17/2011 3:00,0
4/17/2011 4:00,0
4/17/2011 5:00,0
4/17/2011 6:00,0
4/17/2011 7:00,0
4/17/2011 8:00,0.0228
4/17/2011 9:00,0.0439
4/17/2011 10:00,0.1498
4/17/2011 11:00,0.102
4/17/2011 12:00,0.1558
4/17/2011 13:00,0.5212
4/17/2011 14:00,0.5218
4/17/2011 15:00,0.4789
4/17/2011 16:00,0.3895
4/17/2011 17:00,0.2498
4/17/2011 18:00,0.0085
4/17/2011 19:00,0
4/17/2011 20:00,0
4/17/2011 21:00,0
4/17/2011 22:00,0
4/17/2011 23:00,0
4/18/2011 0:00,0
4/18/2011 1:00,0
4/18/2011 2:00,0
4/18/2011 3:00,0
4/18/2011 4:00,0
4/18/2011 5:00,0
4/18/2011 6:00,0
4/18/2011 7:00,0
4/18/2011 8:00,0.0213
4/18/2011 9:00,0.039
4/18/2011 10:00,0.067
4/18/2011 11:00,0.0763
4/18/2011 12:00,0.1665
4/18/2011 13:00,0.0661
4/18/2011 14:00,0.085
4/18/2011 15:00,0.0693
4/18/2011 16:00,0.0852
4/18/2011 17:00,0.0371
4/18/2011 18:00,0.0077
4/18/2011 19:00,0
4/18/2011 20:00,0
4/18/2011 21:00,0
4/18/2011 22:00,0
4/18/2011 23:00,0
4/19/2011 0:00,0
4/19/2011 1:00,0
4/19/2011 2:00,0
4/19/2011 3:00,0
4/19/2011 4:00,0
4/19/2011 5:00,0
4/19/2011 6:00,0
4/19/2011 7:00,0
4/19/2011 8:00,0.0103
4/19/2011 9:00,0.0493
4/19/2011 10:00,0.0816
4/19/2011 11:00,0.083
4/19/2011 12:00,0.1651
4/19/2011 13:00,0.1749
4/19/2011 14:00,0.1622
4/19/2011 15:00,0.465
4/19/2011 16:00,0.3781
4/19/2011 17:00,0.2416
4/19/2011 18:00,0.0065
4/19/2011 19:00,0
4/19/2011 20:00,0
4/19/2011 21:00,0
4/19/2011 22:00,0
4/19/2011 23:00,0
4/20/2011 0:00,0
4/20/2011 1:00,0
4/20/2011 2:00,0
4/20/2011 3:00,0
4/20/2011 4:00,0
4/20/2011 5:00,0
4/20/2011 6:00,0
4/20/2011 7:00,0
4/20/2011 8:00,0.0184
4/20/2011 9:00,0.0299
4/20/2011 10:00,0.2789
4/20/2011 11:00,0.2345
4/20/2011 12:00,0.4709
4/20/2011 13:00,0.3119
4/20/2011 14:00,0.0841
4/20/2011 15:00,0.1706
4/20/2011 16:00,0.1003
4/20/2011 17:00,0.0382
4/20/2011 18:00,0
4/20/2011 19:00,0
4/20/2011 20:00,0
4/20/2011 21:00,0
4/20/2011 22:00,0
4/20/2011 23:00,0
4/21/2011 0:00,0
4/21/2011 1:00,0
4/21/2011 2:00,0
4/21/2011 3:00,0
4/21/2011 4:00,0
4/21/2011 5:00,0
4/21/2011 6:00,0
4/21/2011 7:00,0
4/21/2011 8:00,0.0044
4/21/2011 9:00,0.0274
4/21/2011 10:00,0.0489
4/21/2011 11:00,0.0255
4/21/2011 12:00,0.0296
4/21/2011 13:00,0.0305
4/21/2011 14:00,0.0336
4/21/2011 15:00,0.1083
4/21/2011 16:00,0.3673
4/21/2011 17:00,0.2262
4/21/2011 18:00,0.0057
4/21/2011 19:00,0
4/21/2011 20:00,0
4/21/2011 21:00,0
4/21/2011 22:00,0
4/21/2011 23:00,0
4/22/2011 0:00,0
4/22/2011 1:00,0
4/22/2011 2:00,0
4/22/2011 3:00,0
4/22/2011 4:00,0
4/22/2011 5:00,0
4/22/2011 6:00,0
4/22/2011 7:00,0
4/22/2011 8:00,0.0245
4/22/2011 9:00,0.0399
4/22/2011 10:00,0.122
4/22/2011 11:00,0.3906
4/22/2011 12:00,0.4692
4/22/2011 13:00,0.5086
4/22/2011 14:00,0.5083
4/22/2011 15:00,0.1627
4/22/2011 16:00,0.1004
4/22/2011 17:00,0.0378
4/22/2011 18:00,0
4/22/2011 19:00,0
4/22/2011 20:00,0
4/22/2011 21:00,0
4/22/2011 22:00,0
4/22/2011 23:00,0
4/23/2011 0:00,0
4/23/2011 1:00,0
4/23/2011 2:00,0
4/23/2011 3:00,0
4/23/2011 4:00,0
4/23/2011 5:00,0
4/23/2011 6:00,0
4/23/2011 7:00,0
4/23/2011 8:00,0.0196
4/23/2011 9:00,0.0319
4/23/2011 10:00,0.1019
4/23/2011 11:00,0.187
4/23/2011 12:00,0.2145
4/23/2011 13:00,0.1737
4/23/2011 14:00,0.2183
4/23/2011 15:00,0.4641
4/23/2011 16:00,0.3742
4/23/2011 17:00,0.2325
4/23/2011 18:00,0.0035
4/23/2011 19:00,0
4/23/2011 20:00,0
4/23/2011 21:00,0
4/23/2011 22:00,0
4/23/2011 23:00,0
4/24/2011 0:00,0
4/24/2011 1:00,0
4/24/2011 2:00,0
4/24/2011 3:00,0
4/24/2011 4:00,0
4/24/2011 5:00,0
4/24/2011 6:00,0
4/24/2011 7:00,0
4/24/2011 8:00,0.0179
4/24/2011 9:00,0.0475
4/24/2011 10:00,0.0653
4/24/2011 11:00,0.0974
4/24/2011 12:00,0.1674
4/24/2011 13:00,0.194
4/24/2011 14:00,0.185
4/24/2011 15:00,0.1965
4/24/2011 16:00,0.3693
4/24/2011 17:00,0.2304
4/24/2011 18:00,0.0023
4/24/2011 19:00,0
4/24/2011 20:00,0
4/24/2011 21:00,0
4/24/2011 22:00,0
4/24/2011 23:00,0
4/25/2011 0:00,0
4/25/2011 1:00,0
4/25/2011 2:00,0
4/25/2011 3:00,0
4/25/2011 4:00,0
4/25/2011 5:00,0
4/25/2011 6:00,0
4/25/2011 7:00,0
4/25/2011 8:00,0.017
4/25/2011 9:00,0.0509
4/25/2011 10:00,0.1306
4/25/2011 11:00,0.1966
4/25/2011 12:00,0.2094
4/25/2011 13:00,0.2224
4/25/2011 14:00,0.2052
4/25/2011 15:00,0.4554
4/25/2011 16:00,0.3681
4/25/2011 17:00,0.229
4/25/2011 18:00,0.0016
4/25/2011 19:00,0
4/25/2011 20:00,0
4/25/2011 21:00,0
4/25/2011 22:00,0
4/25/2011 23:00,0
4/26/2011 0:00,0
4/26/2011 1:00,0
4/26/2011 2:00,0
4/26/2011 3:00,0
4/26/2011 4:00,0
4/26/2011 5:00,0
4/26/2011 6:00,0
4/26/2011 7:00,0
4/26/2011 8:00,0.0184
4/26/2011 9:00,0.0521
4/26/2011 10:00,0.1124
4/26/2011 11:00,0.1638
4/26/2011 12:00,0.1704
4/26/2011 13:00,0.1807
4/26/2011 14:00,0.1664
4/26/2011 15:00,0.4602
4/26/2011 16:00,0.3683
4/26/2011 17:00,0.2261
4/26/2011 18:00,0.0008
4/26/2011 19:00,0
4/26/2011 20:00,0
4/26/2011 21:00,0
4/26/2011 22:00,0
4/26/2011 23:00,0
4/27/2011 0:00,0
4/27/2011 1:00,0
4/27/2011 2:00,0
4/27/2011 3:00,0
4/27/2011 4:00,0
4/27/2011 5:00,0
4/27/2011 6:00,0
4/27/2011 7:00,0
4/27/2011 8:00,0.0162
4/27/2011 9:00,0.0283
4/27/2011 10:00,0.2677
4/27/2011 11:00,0.3809
4/27/2011 12:00,0.4574
4/27/2011 13:00,0.4947
4/27/2011 14:00,0.4924
4/27/2011 15:00,0.4475
4/27/2011 16:00,0.3593
4/27/2011 17:00,0.218
4/27/2011 18:00,0.0001
4/27/2011 19:00,0
4/27/2011 20:00,0
4/27/2011 21:00,0
4/27/2011 22:00,0
4/27/2011 23:00,0
4/28/2011 0:00,0
4/28/2011 1:00,0
4/28/2011 2:00,0
4/28/2011 3:00,0
4/28/2011 4:00,0
4/28/2011 5:00,0
4/28/2011 6:00,0
4/28/2011 7:00,0
4/28/2011 8:00,0.0192
4/28/2011 9:00,0.0508
4/28/2011 10:00,0.1233
4/28/2011 11:00,0.187
4/28/2011 12:00,0.2218
4/28/2011 13:00,0.2357
4/28/2011 14:00,0.218
4/28/2011 15:00,0.4522
4/28/2011 16:00,0.0365
4/28/2011 17:00,0.2118
4/28/2011 18:00,0
4/28/2011 19:00,0
4/28/2011 20:00,0
4/28/2011 21:00,0
4/28/2011 22:00,0
4/28/2011 23:00,0
4/29/2011 0:00,0
4/29/2011 1:00,0
4/29/2011 2:00,0
4/29/2011 3:00,0
4/29/2011 4:00,0
4/29/2011 5:00,0
4/29/2011 6:00,0
4/29/2011 7:00,0
4/29/2011 8:00,0.0196
4/29/2011 9:00,0.0342
4/29/2011 10:00,0.0657
4/29/2011 11:00,0.0354
4/29/2011 12:00,0.0716
4/29/2011 13:00,0.0731
4/29/2011 14:00,0.0669
4/29/2011 15:00,0.1483
4/29/2011 16:00,0.0585
4/29/2011 17:00,0.203
4/29/2011 18:00,0
4/29/2011 19:00,0
4/29/2011 20:00,0
4/29/2011 21:00,0
4/29/2011 22:00,0
4/29/2011 23:00,0
4/30/2011 0:00,0
4/30/2011 1:00,0
4/30/2011 2:00,0
4/30/2011 3:00,0
4/30/2011 4:00,0
4/30/2011 5:00,0
4/30/2011 6:00,0
4/30/2011 7:00,0
4/30/2011 8:00,0.0228
4/30/2011 9:00,0.0418
4/30/2011 10:00,0.2659
4/30/2011 11:00,0.3782
4/30/2011 12:00,0.4527
4/30/2011 13:00,0.4884
4/30/2011 14:00,0.4853
4/30/2011 15:00,0.4391
4/30/2011 16:00,0.0428
4/30/2011 17:00,0.1984
4/30/2011 18:00,0
4/30/2011 19:00,0
4/30/2011 20:00,0
4/30/2011 21:00,0
4/30/2011 22:00,0
4/30/2011 23:00,0
5/1/2014 0:00,0
5/1/2014 1:00,0
5/1/2014 2:00,0
5/1/2014 3:00,0
5/1/2014 4:00,0
5/1/2014 5:00,0
5/1/2014 6:00,0
5/1/2014 7:00,0
5/1/2014 8:00,0.0162
5/1/2014 9:00,0.0407
5/1/2014 10:00,0.0935
5/1/2014 11:00,0.1896
5/1/2014 12:00,0.1346
5/1/2014 13:00,0.1708
5/1/2014 14:00,0.1987
